,target
2013-10-02,0.1288070738640931
2013-10-03,0.21219987999613205
2013-10-04,0.2104401297805234
2013-10-07,0.18942824221807844
2013-10-08,0.16755984750864147
2013-10-09,0.1721190942005257
2013-10-10,0.12198853113347154
2013-10-11,0.12227752602337898
2013-10-14,0.12706987359492977
2013-10-15,0.07846749003902215
2013-10-16,0.08122766212772188
2013-10-17,0.07459808121465934
2013-10-18,0.0675161278963849
2013-10-21,0.06589525180212162
2013-10-22,0.06434068586840813
2013-10-23,0.06552525959691717
2013-10-24,0.0718021831697113
2013-10-25,0.06590563510079571
2013-10-28,0.06959684421028722
2013-10-29,0.059239657295667277
2013-10-30,0.06003471935172812
2013-10-31,0.11486524457672445
2013-11-01,0.15520827438782156
2013-11-04,0.15395557983531205
2013-11-05,0.15241169300548957
2013-11-06,0.15885633983925096
2013-11-07,0.09849121906934429
2013-11-08,0.06364340329685858
2013-11-11,0.07799947353927274
2013-11-12,0.07851341085453457
2013-11-13,0.06665326559380302
2013-11-14,0.08254702190947419
2013-11-15,0.08445876571343477
2013-11-18,0.07794743958751982
2013-11-19,0.07272571837525038
2013-11-20,0.05799432327544231
2013-11-21,0.03978561693285862
2013-11-22,0.029384210866743178
2013-11-25,0.041331913552283384
2013-11-26,0.040679420198834644
2013-11-27,0.03171352077950765
2013-11-29,0.10338302929653567
2013-12-02,0.10183045702171765
2013-12-03,0.09952294572478011
2013-12-04,0.13367683585074397
2013-12-05,0.13219405002757656
2013-12-06,0.08215549637586099
2013-12-09,0.10037785695516949
2013-12-10,0.10011847591992738
2013-12-11,0.13643312238133862
2013-12-12,0.13057592199983245
2013-12-13,0.12617716439977678
2013-12-16,0.12576848261526954
2013-12-17,0.10902003632264759
2013-12-18,0.04672172869400144
2013-12-19,0.04005142888549609
2013-12-20,0.042347341616632776
2013-12-23,0.039902427885191404
2013-12-24,0.09395668231311383
2013-12-26,0.08280256222027074
2013-12-27,0.08311645058420097
2013-12-30,0.10032618355351461
2013-12-31,0.09054809671483419
2014-01-02,0.05234839962397659
2014-01-03,0.053040914632832885
2014-01-06,0.11775332942422956
2014-01-07,0.13825529499647737
2014-01-08,0.14300325271959677
2014-01-09,0.1442024865145474
2014-01-10,0.14702781379073177
2014-01-13,0.09341416892432906
2014-01-14,0.05903313086461593
2014-01-15,0.06885596070035137
2014-01-16,0.15211943741956044
2014-01-17,0.15168275231200526
2014-01-21,0.16409151673055028
2014-01-22,0.15553062860890207
2014-01-23,0.20157830541968577
2014-01-24,0.1364854420157493
2014-01-27,0.20837431461137035
2014-01-28,0.21173091260504
2014-01-29,0.2062109989920276
2014-01-30,0.21702169779753613
2014-01-31,0.23399554551397234
2014-02-03,0.1008777670773516
2014-02-04,0.10555811151978017
2014-02-05,0.09687255914605186
2014-02-06,0.08458050750790418
2014-02-07,0.06434338051151751
2014-02-10,0.06632652036485213
2014-02-11,0.07777638536444609
2014-02-12,0.08411886406529882
2014-02-13,0.08216137255380261
2014-02-14,0.0822609099647053
2014-02-18,0.08275401707345209
2014-02-19,0.05447985250234884
2014-02-20,0.05165099623578803
2014-02-21,0.04422909179979186
2014-02-24,0.07252361678978551
2014-02-25,0.12214390235948024
2014-02-26,0.1210065680426394
2014-02-27,0.11957717303622012
2014-02-28,0.12052880454140798
2014-03-03,0.0956743573016478
2014-03-04,0.04367073451830187
2014-03-05,0.04271877950609671
2014-03-06,0.07918652375037044
2014-03-07,0.07294312025293917
2014-03-10,0.11806664757432564
2014-03-11,0.12926882825540392
2014-03-12,0.13580352252988684
2014-03-13,0.10182181983528002
2014-03-14,0.1057309683510999
2014-03-17,0.09576366836157281
2014-03-18,0.08535482927577091
2014-03-19,0.09264160528687707
2014-03-20,0.07065697444683938
2014-03-21,0.0859544182714121
2014-03-24,0.09896713717731874
2014-03-25,0.10340937933438674
2014-03-26,0.06295776511513346
2014-03-27,0.05806395648323554
2014-03-28,0.12768393392262367
2014-03-31,0.13242750386058513
2014-04-01,0.1219051662463305
2014-04-02,0.15448992752728608
2014-04-03,0.20506028940387827
2014-04-04,0.20078383911340078
2014-04-07,0.2109718588006052
2014-04-08,0.21641793368182818
2014-04-09,0.21549907767134518
2014-04-10,0.12302137805739399
2014-04-11,0.057163793718952534
2014-04-14,0.05522365372130291
2014-04-15,0.07459891676925447
2014-04-16,0.041810408719917536
2014-04-17,0.08309128835170751
2014-04-21,0.08224801611404484
2014-04-22,0.0826499391064166
2014-04-23,0.08235007166553639
2014-04-24,0.08186050240310744
2014-04-25,0.03945071450294795
2014-04-28,0.03787807766871348
2014-04-29,0.07322950333603549
2014-04-30,0.08518657271927318
2014-05-01,0.08511409516707481
2014-05-02,0.08601062597341722
2014-05-05,0.11162795225987493
2014-05-06,0.0692765812600814
2014-05-07,0.08452587469316998
2014-05-08,0.11139489432511056
2014-05-09,0.11422221973903837
2014-05-12,0.08688311011733121
2014-05-13,0.09139890055219722
2014-05-14,0.11591100948717624
2014-05-15,0.08504472113347161
2014-05-16,0.0855813325475952
2014-05-19,0.08952887227840053
2014-05-20,0.0555647003282088
2014-05-21,0.04278553589603755
2014-05-22,0.04433120706630303
2014-05-23,0.04585287846137146
2014-05-27,0.037689349471218374
2014-05-28,0.03295129665578626
2014-05-29,0.0416680676149351
2014-05-30,0.045005862122599966
2014-06-02,0.04528642426526333
2014-06-03,0.042580529259053916
2014-06-04,0.06275960557990459
2014-06-05,0.07179789468720747
2014-06-06,0.06370237167091755
2014-06-09,0.06326419435172292
2014-06-10,0.06958320030632935
2014-06-11,0.0840526189772463
2014-06-12,0.041356297354746996
2014-06-13,0.0419437118342211
2014-06-16,0.045911618661574366
2014-06-17,0.07620342103881318
2014-06-18,0.06241111704515754
2014-06-19,0.06219179720432582
2014-06-20,0.062008582991797616
2014-06-23,0.06206501390384935
2014-06-24,0.05101784725533214
2014-06-25,0.04774632429306705
2014-06-26,0.046636756369005404
2014-06-27,0.06520585256463758
2014-06-30,0.08767531479340582
2014-07-01,0.0788746199822106
2014-07-02,0.08303394144402809
2014-07-03,0.07023589131764862
2014-07-07,0.08106730109508138
2014-07-08,0.06219011301187297
2014-07-09,0.05963007754497508
2014-07-10,0.10399808057968006
2014-07-11,0.13033422969510894
2014-07-14,0.12650837237687035
2014-07-15,0.1291421308765191
2014-07-16,0.12761552109828553
2014-07-17,0.07403538152661748
2014-07-18,0.05575460251697515
2014-07-21,0.053184611546415274
2014-07-22,0.04862515820447922
2014-07-23,0.04090294637747056
2014-07-24,0.1308697218411147
2014-07-25,0.13211778843173339
2014-07-28,0.15717636661800277
2014-07-29,0.16252064367394858
2014-07-30,0.1628456669772405
2014-07-31,0.10112183503652858
2014-08-01,0.13889783198916542
2014-08-04,0.12936680372453624
2014-08-05,0.10067420663298862
2014-08-06,0.10579916579504899
2014-08-07,0.07596853669793346
2014-08-08,0.053701279280427464
2014-08-11,0.06806459407483027
2014-08-12,0.05129314871879387
2014-08-13,0.05051762093261579
2014-08-14,0.05087205121973079
2014-08-15,0.05796104879411694
2014-08-18,0.04345114908938808
2014-08-19,0.039808872551908105
2014-08-20,0.04220422154136241
2014-08-21,0.04119269593492838
2014-08-22,0.03814070195589246
2014-08-25,0.02300204282536417
2014-08-26,0.0237750905855294
2014-08-27,0.0263778452535671
2014-08-28,0.04066831511825195
2014-08-29,0.04308409264053933
2014-09-02,0.06206022080507229
2014-09-03,0.07202327812506082
2014-09-04,0.07205245406780121
2014-09-05,0.06964074609319516
2014-09-08,0.06983348595382852
2014-09-09,0.07942758206284416
2014-09-10,0.0762499842540798
2014-09-11,0.08329502133738179
2014-09-12,0.059861814230255564
2014-09-15,0.09433674445793283
2014-09-16,0.0838792956587589
2014-09-17,0.10726399523761178
2014-09-18,0.1402456992332201
2014-09-19,0.16631294987301515
2014-09-22,0.16039365706275824
2014-09-23,0.15682460152426467
2014-09-24,0.1547607150766929
2014-09-25,0.12230516179520874
2014-09-26,0.13879270490938647
2014-09-29,0.13873624091209547
2014-09-30,0.17250962839164202
2014-10-01,0.20044213048332035
2014-10-02,0.25688672731885526
2014-10-03,0.23609267243850143
2014-10-06,0.2409290201028525
2014-10-07,0.24305782102423976
2014-10-08,0.1333183284348042
2014-10-09,0.11744993285668193
2014-10-10,0.1656189555781706
2014-10-13,0.12167310533598098
2014-10-14,0.16753465686552702
2014-10-15,0.16929178638076028
2014-10-16,0.15706397841129574
2014-10-17,0.15541196747599303
2014-10-20,0.1686421431305044
2014-10-21,0.13254663241657227
2014-10-22,0.10481093025635363
2014-10-23,0.09156813903189684
2014-10-24,0.10284622716290044
2014-10-27,0.0956640958061017
2014-10-28,0.09737557802778966
2014-10-29,0.09183544991984148
2014-10-30,0.08983161529697131
2014-10-31,0.0589964044138045
2014-11-03,0.05877397828387958
2014-11-04,0.03579407821395947
2014-11-05,0.031908112515861314
2014-11-06,0.023735408832306407
2014-11-07,0.024391932088334983
2014-11-10,0.014034491446220387
2014-11-11,0.041428073198996475
2014-11-12,0.04348878806670329
2014-11-13,0.04361797908136364
2014-11-14,0.04998479614286587
2014-11-17,0.0475238969496201
2014-11-18,0.04432405516691593
2014-11-19,0.0346505227891709
2014-11-20,0.047404008508449544
2014-11-21,0.06341070119254544
2014-11-24,0.0799786763647342
2014-11-25,0.084424535983705
2014-11-26,0.0835179113379247
2014-11-28,0.0816647085361435
2014-12-01,0.08007744823720034
2014-12-02,0.06259144440496076
2014-12-03,0.11267552358274657
2014-12-04,0.131587557566542
2014-12-05,0.14874812127649917
2014-12-08,0.14873711896253797
2014-12-09,0.13802692112606735
2014-12-10,0.22090652102098227
2014-12-11,0.2898193509588216
2014-12-12,0.23789734954888955
2014-12-15,0.20870271240609484
2014-12-16,0.16688422871872166
2014-12-17,0.16016713227545243
2014-12-18,0.03064516445091451
2014-12-19,0.028245144410806975
2014-12-22,0.051893984984087635
2014-12-23,0.08581792104222616
2014-12-24,0.0849003244641748
2014-12-26,0.12391475707272713
2014-12-29,0.10269203732835927
2014-12-30,0.18429225069365918
2014-12-31,0.23604187332124718
2015-01-02,0.24382841644150233
2015-01-05,0.20691888030366543
2015-01-06,0.1906619818230367
2015-01-07,0.17302139692884919
2015-01-08,0.039360339889063164
2015-01-09,0.14401305007982268
2015-01-12,0.13822464959968833
2015-01-13,0.14135760378617154
2015-01-14,0.15304979384857112
2015-01-15,0.13210240363988796
2015-01-16,0.11643793674342089
2015-01-20,0.16904526976258272
2015-01-21,0.18687666619830273
2015-01-22,0.15475294584057459
2015-01-23,0.16680479755862465
2015-01-26,0.2066472301632431
2015-01-27,0.21703061342607238
2015-01-28,0.1849364349100367
2015-01-29,0.18656614105302943
2015-01-30,0.13796009828875774
2015-02-02,0.14125883362849925
2015-02-03,0.12264961908875778
2015-02-04,0.11329384901818584
2015-02-05,0.11139161786249496
2015-02-06,0.10018559581650296
2015-02-09,0.07311739050642939
2015-02-10,0.062072541412693756
2015-02-11,0.06605973474478179
2015-02-12,0.0444979438238105
2015-02-13,0.0432812824956563
2015-02-17,0.044585215733811655
2015-02-18,0.047052192126032816
2015-02-19,0.04848804044895078
2015-02-20,0.035769166515904394
2015-02-23,0.06090772828918676
2015-02-24,0.06561424066553158
2015-02-25,0.07044822084955274
2015-02-26,0.07254906079127062
2015-02-27,0.12001252630706644
2015-03-02,0.10998143551283084
2015-03-03,0.14327407549815036
2015-03-04,0.1452282187151443
2015-03-05,0.1936965992158547
2015-03-06,0.1725838500995052
2015-03-09,0.20173814363906153
2015-03-10,0.14833704460243585
2015-03-11,0.1512266661610716
2015-03-12,0.15118719001652378
2015-03-13,0.1347629657254497
2015-03-16,0.12038586070241351
2015-03-17,0.12882137032055457
2015-03-18,0.13384487145035182
2015-03-19,0.13374393971926948
2015-03-20,0.10085374870928582
2015-03-23,0.1572961459538202
2015-03-24,0.16370793999914468
2015-03-25,0.1251540154035783
2015-03-26,0.1252860247182082
2015-03-27,0.13161580552510865
2015-03-30,0.09719317990209721
2015-03-31,0.07003568309863917
2015-04-01,0.05515721249571201
2015-04-02,0.05774003429601257
2015-04-06,0.07134534634514991
2015-04-07,0.06259536567736151
2015-04-08,0.06445692972828497
2015-04-09,0.06358351219528784
2015-04-10,0.09945722855313686
2015-04-13,0.12216152360367162
2015-04-14,0.12228684695949371
2015-04-15,0.12327962927749242
2015-04-16,0.1241655962497517
2015-04-17,0.060520144039089924
2015-04-20,0.056512355497764746
2015-04-21,0.05491199493233691
2015-04-22,0.059406290744627735
2015-04-23,0.08599307995805355
2015-04-24,0.12764342154288336
2015-04-27,0.12589906525709352
2015-04-28,0.14760332373769203
2015-04-29,0.1476051003283977
2015-04-30,0.1348788217998151
2015-05-01,0.14668383744759708
2015-05-04,0.150200110943773
2015-05-05,0.12099057393476763
2015-05-06,0.1129912152327026
2015-05-07,0.12859840229150724
2015-05-08,0.09343118894631516
2015-05-11,0.07961460395008878
2015-05-12,0.06999552965334738
2015-05-13,0.07241922222743911
2015-05-14,0.028107808316937596
2015-05-15,0.03814124014229997
2015-05-18,0.08134493370898416
2015-05-19,0.11772112881777817
2015-05-20,0.11785408160805012
2015-05-21,0.11962167667037509
2015-05-22,0.1232481310390308
2015-05-26,0.09156246022545435
2015-05-27,0.055770372510513165
2015-05-28,0.07859500295296704
2015-05-29,0.07013125297508135
2015-06-01,0.06972302958058342
2015-06-02,0.07144872532077802
2015-06-03,0.12599074974606428
2015-06-04,0.10784055218014438
2015-06-05,0.12558326363005148
2015-06-08,0.12017497612130638
2015-06-09,0.12440624951155538
2015-06-10,0.08663913087474535
2015-06-11,0.11538638118268621
2015-06-12,0.10141836786106113
2015-06-15,0.08714335301760232
2015-06-16,0.087403962664036
2015-06-17,0.11316007565495435
2015-06-18,0.07636787620153206
2015-06-19,0.07293415695429602
2015-06-22,0.14044734853032728
2015-06-23,0.14497996419626352
2015-06-24,0.17352508235731623
2015-06-25,0.17400884062189007
2015-06-26,0.17290873697786022
2015-06-29,0.07325840733461332
2015-06-30,0.15603077097025397
2015-07-01,0.13799811147835767
2015-07-02,0.17582627676077817
2015-07-06,0.1878226323726015
2015-07-07,0.1861675717752862
2015-07-08,0.090212250439562
2015-07-09,0.0830088867411068
2015-07-10,0.07591056326500016
2015-07-13,0.05522967166206971
2015-07-14,0.06914144423003894
2015-07-15,0.0716775866087025
2015-07-16,0.04452874903275809
2015-07-17,0.0655617570899501
2015-07-20,0.050187778281679044
2015-07-21,0.1378291413065142
2015-07-22,0.1526556784557003
2015-07-23,0.14584096664054536
2015-07-24,0.11372583717447353
2015-07-27,0.1034378861990466
2015-07-28,0.06392285969066284
2015-07-29,0.04064372611298097
2015-07-30,0.06537773492408178
2015-07-31,0.06511802156543188
2015-08-03,0.12327402247219747
2015-08-04,0.14190909074265204
2015-08-05,0.1389886589677412
2015-08-06,0.1245700124570427
2015-08-07,0.12452136750959077
2015-08-10,0.0901034426696794
2015-08-11,0.054957539088048325
2015-08-12,0.08523750273961128
2015-08-13,0.16847831691660697
2015-08-14,0.22626145028559172
2015-08-17,0.2544030355022074
2015-08-18,0.22067783377043615
2015-08-19,0.4921231023027135
2015-08-20,0.550858139894788
2015-08-21,0.5007428342216332
2015-08-24,0.3472606865545674
2015-08-25,0.4285045264521511
2015-08-26,0.3479248902715487
2015-08-27,0.2807213136304413
2015-08-28,0.288747912070719
2015-08-31,0.3648001805278302
2015-09-01,0.29131040571931666
2015-09-02,0.25940060833330403
2015-09-03,0.2609678980968613
2015-09-04,0.22580693936492188
2015-09-08,0.15739858656742833
2015-09-09,0.09550412970410481
2015-09-10,0.11021166081512991
2015-09-11,0.18046745483169635
2015-09-14,0.1806762019395136
2015-09-15,0.1738001683822545
2015-09-16,0.14042882754891312
2015-09-17,0.1386970811411653
2015-09-18,0.10517135755519176
2015-09-21,0.16549100910355144
2015-09-22,0.17135959795520117
2015-09-23,0.2475307102333317
2015-09-24,0.24882646286848398
2015-09-25,0.2727634018652877
2015-09-28,0.13728208369567085
2015-09-29,0.15773292152582732
2015-09-30,0.13832614089511097
2015-10-01,0.12974488848234297
2015-10-02,0.13046498076293406
2015-10-05,0.08494843545041157
2015-10-06,0.09992931625749289
2015-10-07,0.09569900092287198
2015-10-08,0.1358611182360358
2015-10-09,0.13771078391094732
2015-10-12,0.1379561781736594
2015-10-13,0.12303500453316034
2015-10-14,0.12883365877613748
2015-10-15,0.1385433961497939
2015-10-16,0.15035755570498088
2015-10-19,0.15624895888373838
2015-10-20,0.15759459238643686
2015-10-21,0.13792236452778603
2015-10-22,0.11204797679842471
2015-10-23,0.09950924845923821
2015-10-26,0.1225208400335124
2015-10-27,0.11408738798689445
2015-10-28,0.10263482923015659
2015-10-29,0.1031821158724528
2015-10-30,0.09329138920379419
2015-11-02,0.07178769665039268
2015-11-03,0.06921370003376676
2015-11-04,0.07008857546690149
2015-11-05,0.10456838793367507
2015-11-06,0.10273094042247623
2015-11-09,0.1854759664755221
2015-11-10,0.18192187821212008
2015-11-11,0.22438244539452537
2015-11-12,0.18507792690237354
2015-11-13,0.1323622172880933
2015-11-16,0.1153909204362626
2015-11-17,0.1116520378769679
2015-11-18,0.031303098235535766
2015-11-19,0.028664161271332353
2015-11-20,0.03543931061368342
2015-11-23,0.0791168261544753
2015-11-24,0.11522165348784551
2015-11-25,0.1478988900676818
2015-11-27,0.2229022602389353
2015-11-30,0.22560721281906146
2015-12-01,0.2101961212386075
2015-12-02,0.20598279455958127
2015-12-03,0.18254638812452034
2015-12-04,0.12437991843983616
2015-12-07,0.15385401952788924
2015-12-08,0.18820676199645064
2015-12-09,0.20944644336554272
2015-12-10,0.2451223669148116
2015-12-11,0.2378215219972594
2015-12-14,0.24359845303607905
2015-12-15,0.23994065407318355
2015-12-16,0.23155589877296445
2015-12-17,0.19488715677601995
2015-12-18,0.10614887552027
2015-12-21,0.1118402954234243
2015-12-22,0.1366646568228171
2015-12-23,0.12567396485388466
2015-12-24,0.15100264069980143
2015-12-28,0.15724703422709344
2015-12-29,0.09882232820340758
2015-12-30,0.1462011644089422
2015-12-31,0.1456185397312433
2016-01-04,0.16945797528511589
2016-01-05,0.19834507683597913
2016-01-06,0.23371774583109883
2016-01-07,0.2579678644883943
2016-01-08,0.28955186535095595
2016-01-11,0.28994614338293845
2016-01-12,0.27199683838267263
2016-01-13,0.23861750046318875
2016-01-14,0.25959697585104824
2016-01-15,0.23095860701639861
2016-01-19,0.2513891737531647
2016-01-20,0.24431422605450517
2016-01-21,0.24404157457275363
2016-01-22,0.2626604615636463
2016-01-25,0.21319735390283207
2016-01-26,0.2589946562378161
2016-01-27,0.24115368906591672
2016-01-28,0.24085515743869726
2016-01-29,0.18577060887944352
2016-02-01,0.18410826348261092
2016-02-02,0.16997317816992952
2016-02-03,0.1475767754753409
2016-02-04,0.13395361275232898
2016-02-05,0.21987009468719462
2016-02-08,0.21992728743414203
2016-02-09,0.22830661801025504
2016-02-10,0.23718697955292664
2016-02-11,0.17895639816917275
2016-02-12,0.1600008156153283
2016-02-16,0.1969801945368247
2016-02-17,0.16001053166472345
2016-02-18,0.17239165404963222
2016-02-19,0.1755863717089536
2016-02-22,0.15605133259337947
2016-02-23,0.1954597559631978
2016-02-24,0.19549894252183783
2016-02-25,0.18784744895717406
2016-02-26,0.17939640058615394
2016-02-29,0.14647835034552453
2016-03-01,0.10210966525203692
2016-03-02,0.10330647007304758
2016-03-03,0.09888882445875939
2016-03-04,0.15424225665937819
2016-03-07,0.15625633209535425
2016-03-08,0.11713536040708561
2016-03-09,0.11781036924842031
2016-03-10,0.11497940755964144
2016-03-11,0.06091515744155148
2016-03-14,0.052411796051187655
2016-03-15,0.04633338896027079
2016-03-16,0.07833353290106006
2016-03-17,0.06173923085015196
2016-03-18,0.05032429963773618
2016-03-21,0.09012612586988462
2016-03-22,0.0934398842283053
2016-03-23,0.07336866694163059
2016-03-24,0.0745284872380024
2016-03-28,0.08834154010636298
2016-03-29,0.10584348846941048
2016-03-30,0.1330403988302112
2016-03-31,0.16032157690914872
2016-04-01,0.1491672366086381
2016-04-04,0.14895380135070813
2016-04-05,0.1478800331239644
2016-04-06,0.1447464187966097
2016-04-07,0.08804213183437322
2016-04-08,0.09532357141724028
2016-04-11,0.08343437379797894
2016-04-12,0.0747373858886006
2016-04-13,0.05091619764692651
2016-04-14,0.07363233052432287
2016-04-15,0.07210884944583851
2016-04-18,0.05079860124238147
2016-04-19,0.04395261985429379
2016-04-20,0.04749743231601337
2016-04-21,0.07154929401650946
2016-04-22,0.07484221981470401
2016-04-25,0.10630123910418698
2016-04-26,0.11772370692158755
2016-04-27,0.11082796559448552
2016-04-28,0.10372399948439276
2016-04-29,0.1070250810630861
2016-05-02,0.07976912544599075
2016-05-03,0.10499625795968914
2016-05-04,0.12433224596093649
2016-05-05,0.12396876852691062
2016-05-06,0.14081594325365746
2016-05-09,0.16098867637990882
2016-05-10,0.1348138008745634
2016-05-11,0.12524705561117797
2016-05-12,0.12466334828475145
2016-05-13,0.12134827872515336
2016-05-16,0.09034849222840273
2016-05-17,0.10601723907546022
2016-05-18,0.10578373290532431
2016-05-19,0.09085300751019006
2016-05-20,0.09013226540692237
2016-05-23,0.09243256041141137
2016-05-24,0.05375853955788179
2016-05-25,0.038524774399304997
2016-05-26,0.05047389635360919
2016-05-27,0.05400852268993843
2016-05-31,0.047214979563983316
2016-06-01,0.04846213726208108
2016-06-02,0.05239004445085396
2016-06-03,0.09066131687715337
2016-06-06,0.0892721019823952
2016-06-07,0.08174218907552153
2016-06-08,0.061947641135372725
2016-06-09,0.08028054238548298
2016-06-10,0.061560442235095984
2016-06-13,0.06591698614390705
2016-06-14,0.06351939579879749
2016-06-15,0.0642027061959967
2016-06-16,0.1059612494192954
2016-06-17,0.30377881086612696
2016-06-20,0.3050482113254382
2016-06-21,0.3539630145135566
2016-06-22,0.38790615592619726
2016-06-23,0.3893627961224155
2016-06-24,0.23945054596473744
2016-06-27,0.1733732693250226
2016-06-28,0.15243777118831423
2016-06-29,0.12293950191620376
2016-06-30,0.12998286085717162
2016-07-01,0.12973087871048025
2016-07-05,0.09062034744363556
2016-07-06,0.10137008800527493
2016-07-07,0.0885165550086624
2016-07-08,0.058235473375296914
2016-07-11,0.05804206610096274
2016-07-12,0.04667667588372697
2016-07-13,0.049092048658172134
2016-07-14,0.051158567217638354
2016-07-15,0.056904740686460564
2016-07-18,0.06140630520693841
2016-07-19,0.06040813321594269
2016-07-20,0.05127439558890885
2016-07-21,0.04280309283207647
2016-07-22,0.028169665129159086
2016-07-25,0.018793755241939956
2016-07-26,0.050634003842226834
2016-07-27,0.05819001795008794
2016-07-28,0.058049498677921835
2016-07-29,0.08454277898194275
2016-08-01,0.08424342468475346
2016-08-02,0.054806360439467856
2016-08-03,0.06433716106842713
2016-08-04,0.06821634071493146
2016-08-05,0.042589213544572624
2016-08-08,0.045267345038859916
2016-08-09,0.06307230639352443
2016-08-10,0.06069032397652338
2016-08-11,0.05268293323048476
2016-08-12,0.05359902107647777
2016-08-15,0.047640431150475976
2016-08-16,0.025694881404406355
2016-08-17,0.047802125135879205
2016-08-18,0.041407106662794714
2016-08-19,0.04177139943150116
2016-08-22,0.06064127333441977
2016-08-23,0.05792331597895313
2016-08-24,0.04903031840123181
2016-08-25,0.04906164087272831
2016-08-26,0.05635330342477912
2016-08-29,0.04916196585041388
2016-08-30,0.045767119413597325
2016-08-31,0.04294189271875389
2016-09-01,0.1839339500148426
2016-09-02,0.2212578542358699
2016-09-06,0.23165808969828403
2016-09-07,0.23126629735464194
2016-09-08,0.2564841417978084
2016-09-09,0.18115060983226008
2016-09-12,0.13916316903696896
2016-09-13,0.08241798135598065
2016-09-14,0.10628443929242672
2016-09-15,0.09472461356255897
2016-09-16,0.10225277359923107
2016-09-19,0.12764385345391438
2016-09-20,0.1327379277607016
2016-09-21,0.11098437854910567
2016-09-22,0.11623069038221832
2016-09-23,0.12972478420123632
2016-09-26,0.11145804803200786
2016-09-27,0.10996283912600005
2016-09-28,0.10823642214588791
2016-09-29,0.08072647951630228
2016-09-30,0.059842311023788494
2016-10-03,0.07287357553257463
2016-10-04,0.1155398372386139
2016-10-05,0.10794592005208332
2016-10-06,0.10589748818974591
2016-10-07,0.10755470588535626
2016-10-10,0.08791481370920985
2016-10-11,0.06331143604124587
2016-10-12,0.06541402616825832
2016-10-13,0.06084122264454265
2016-10-14,0.06085759514745668
2016-10-17,0.05041695842129535
2016-10-18,0.04968505756851346
2016-10-19,0.04748513216627618
2016-10-20,0.04924223222272114
2016-10-21,0.050285412492176565
2016-10-24,0.021293548052844034
2016-10-25,0.042296127530223056
2016-10-26,0.04599761206714247
2016-10-27,0.04510713762860038
2016-10-28,0.04986862916405399
2016-10-31,0.19368428773135155
2016-11-01,0.18117183555761715
2016-11-02,0.16708098617439102
2016-11-03,0.14403651088110997
2016-11-04,0.14884956325153956
2016-11-07,0.0765940282322159
2016-11-08,0.08336868142292887
2016-11-09,0.0649935616732392
2016-11-10,0.0703464889751241
2016-11-11,0.07009217488981256
2016-11-14,0.07906062592148409
2016-11-15,0.0681065733698262
2016-11-16,0.06097714938553088
2016-11-17,0.057987595474596115
2016-11-18,0.0712270693192495
2016-11-21,0.05104260035923822
2016-11-22,0.05356544746954238
2016-11-23,0.05816745681168655
2016-11-25,0.044563049939516465
2016-11-28,0.060595951572607484
2016-11-29,0.06302852635622978
2016-11-30,0.0998259935864216
2016-12-01,0.07793682306145773
2016-12-02,0.066721701821581
2016-12-05,0.08461380531350515
2016-12-06,0.08422714404038842
2016-12-07,0.09715772589502257
2016-12-08,0.0992600612681846
2016-12-09,0.09212233911894688
2016-12-12,0.09279256293508531
2016-12-13,0.08269088287132856
2016-12-14,0.05161134331416887
2016-12-15,0.046376127306118474
2016-12-16,0.0439839888685628
2016-12-19,0.04471664566025043
2016-12-20,0.06722468514754004
2016-12-21,0.06724172473218518
2016-12-22,0.06945321769524074
2016-12-23,0.09576672577160807
2016-12-27,0.10505983863407187
2016-12-28,0.07613920464254782
2016-12-29,0.07458865294492346
2016-12-30,0.07275380559252954
2017-01-03,0.05822959599545941
2017-01-04,0.04436893467881393
2017-01-05,0.048871407781509384
2017-01-06,0.04373130506649929
2017-01-09,0.044761114330919005
2017-01-10,0.04796341498820008
2017-01-11,0.048356155334074113
2017-01-12,0.05590584292034217
2017-01-13,0.05509319373807679
2017-01-17,0.06773096254783742
2017-01-18,0.08662078776953286
2017-01-19,0.07605919086489232
2017-01-20,0.08208448667413674
2017-01-23,0.09728755758236542
2017-01-24,0.08582926936533923
2017-01-25,0.04177813328455662
2017-01-26,0.04508595258667805
2017-01-27,0.07361892097398921
2017-01-30,0.0526109424889833
2017-01-31,0.05241407669713524
2017-02-01,0.051884565818546856
2017-02-02,0.05987931245615018
2017-02-03,0.04882708723989743
2017-02-06,0.040855190895260816
2017-02-07,0.02858942992797993
2017-02-08,0.014177244979002593
2017-02-09,0.04054874052628611
2017-02-10,0.042533624781533656
2017-02-13,0.044443176262931684
2017-02-14,0.05171938491340614
2017-02-15,0.04458354631640074
2017-02-16,0.04051130562906301
2017-02-17,0.040514432814016066
2017-02-21,0.02815643732602548
2017-02-22,0.10161071940660403
2017-02-23,0.12159009661883863
2017-02-24,0.1217732315016531
2017-02-27,0.12568538622684938
2017-02-28,0.12616707439800795
2017-03-01,0.039607005833584015
2017-03-02,0.03197069261016842
2017-03-03,0.045779701544652204
2017-03-06,0.04084047743451374
2017-03-07,0.04504087086628512
2017-03-08,0.07242207074293062
2017-03-09,0.07796997829645085
2017-03-10,0.07785828407642131
2017-03-13,0.07844908388495819
2017-03-14,0.12081170304855045
2017-03-15,0.09108481207122951
2017-03-16,0.09198572535030351
2017-03-17,0.09306337063707901
2017-03-20,0.09314012860070126
2017-03-21,0.057200109669347764
2017-03-22,0.056534199114319436
2017-03-23,0.05438534623056583
